Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-03-31,Baltimore Orioles,Minnesota,L,2-6,2,6,-4,Home,1-1,0-0,1.5,-155,Un 9.0,107,0,Orioles,Chris Davis,(L) 1B,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Adam Jones,(R) CF,Trey Mancini,(R) LF,Colby Rasmus,(L) RF,Tim Beckham,(R) 3B,Anthony Santander,(S) DH,Caleb Joseph,(R) C,Andrew Cashner,RHP
2018-03-31,Chicago Cubs,Miami,W,10-6,10,6,4,Away,2-1,0-0,-1.5,-131,Ov 8.0,-215,1,Cubs,Ian Happ,(S) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Ben Zobrist,(S) 2B,Jason Heyward,(L) RF,Yu Darvish,(R) P,Yu Darvish,RHP
2018-03-31,Miami Marlins,Chi Cubs,L,6-10,6,10,-4,Home,1-2,0-0,1.5,119,Ov 8.0,197,0,Marlins,Lewis Brinson,(R) CF,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,Brian Anderson,(R) 3B,Cameron Maybin,(R) RF,Miguel Rojas,(R) SS,Bryan Holaday,(R) C,Odrisamer Despaigne,(R) P,Odrisamer Despaigne,RHP
2018-03-31,Oakland Athletics,LA Angels,L,3-8,3,8,-5,Home,1-2,1-2,1.5,-154,Ov 9.0,-102,0,Athletics,Matt Joyce,(L) LF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Stephen Piscotty,(R) RF,Matt Chapman,(R) 3B,Boog Powell,(L) CF,Bruce Maxwell,(L) C,Daniel Mengden,RHP
2018-03-31,Kansas City Royals,Chi Sox,L,3-4,3,4,-1,Home,0-2,0-2,-1.5,183,Un 8.5,-108,0,Royals,Jon Jay,(L) RF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Lucas Duda,(L) 1B,Cheslor Cuthbert,(R) DH,Paulo Orlando,(R) CF,Alex Gordon,(L) LF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Ian Kennedy,RHP
2018-03-31,Toronto Blue Jays,NY Yankees,W,5-3,5,3,2,Home,1-2,1-2,1.5,-164,Un 9.0,-101,1,Blue Jays,Steve Pearce,(R) LF,Josh Donaldson,(R) DH,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Randal Grichuk,(R) RF,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Luke Maile,(R) C,Gift Ngoepe,(R) 2B,Marco Estrada,RHP
2018-03-31,Seattle Mariners,Cleveland,L,5-6,5,6,-1,Home,1-1,0-0,1.5,-175,Ov 7.0,-105,1,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Ryon Healy,(R) 1B,Mike Marjama,(R) C,Ichiro Suzuki,(L) LF,James Paxton,LHP
2018-03-31,Colorado Rockies,Arizona,W,2-1,2,1,1,Away,1-2,1-2,1.5,-162,Un 8.5,131,1,Rockies,Charlie Blackmon,(L) CF,DJ LeMahieu,(R) 2B,Nolan Arenado,(R) 3B,Carlos Gonzalez,(L) RF,Gerardo Parra,(L) LF,Ian Desmond,(R) 1B,Trevor Story,(R) SS,Tony Wolters,(L) C,German Marquez,(R) P,German Marquez,RHP
2018-03-31,Washington Nationals,Cincinnati,W,13-7,13,7,6,Away,2-0,0-0,-1.5,115,Ov 8.0,-144,1,Nationals,Adam Eaton,(L) LF,Anthony Rendon,(R) 3B,Bryce Harper,(L) RF,Matt Adams,(L) 1B,Howie Kendrick,(R) 2B,Trea Turner,(R) SS,Brian Goodwin,(L) CF,Matt Wieters,(S) C,Stephen Strasburg,(R) P,Stephen Strasburg,RHP
2018-03-31,Tampa Bay Rays,Boston,L,2-3,2,3,-1,Home,1-2,1-2,1.5,-155,Un 8.0,108,1,Rays,Denard Span,(L) DH,Kevin Kiermaier,(L) CF,Carlos Gomez,(R) RF,Brad Miller,(L) 1B,Matt Duffy,(R) 3B,Joey Wendle,(L) 2B,Adeiny Hechavarria,(R) SS,Mallex Smith,(L) LF,Jesus Sucre,(R) C,Andrew Kittredge,RHP
2018-03-31,Texas Rangers,Houston,L,3-9,3,9,-6,Home,1-2,1-2,1.5,115,Ov 10.0,179,0,Rangers,Elvis Andrus,(R) SS,Joey Gallo,(L) 1B,Adrian Beltre,(R) 3B,Nomar Mazara,(L) RF,Shin-Soo Choo,(L) DH,Rougned Odor,(L) 2B,Juan Centeno,(L) C,Drew Robinson,(L) LF,Carlos Tocci,(R) CF,Matt Moore,LHP
2018-03-31,Arizona Diamondbacks,Colorado,L,1-2,1,2,-1,Home,2-1,2-1,-1.5,146,Un 8.5,-142,0,Diamondbacks,David Peralta,(L) LF,A.J. Pollock,(R) CF,Paul Goldschmidt,(R) 1B,Jake Lamb,(L) 3B,Daniel Descalso,(L) 2B,Jarrod Dyson,(L) RF,Nick Ahmed,(R) SS,Jeff Mathis,(R) C,Zack Greinke,(R) P,Zack Greinke,RHP
2018-04-01,Pittsburgh Pirates,Detroit,W,8-6,8,6,2,Away,3-0,0-0,-1.5,140,Ov 9.0,-122,1,Pirates,Adam Frazier,(L) DH,Josh Harrison,(R) 2B,Gregory Polanco,(L) RF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Starling Marte,(R) CF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Trevor Williams,RHP
2018-04-01,Detroit Tigers,Pittsburgh,L,0-1,0,1,-1,Home,0-2,0-0,-1.5,175,Un 8.5,-107,0,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) C,Mikie Mahtook,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Michael Fulmer,RHP
2018-04-01,Texas Rangers,Houston,L,2-8,2,8,-6,Home,1-3,1-3,1.5,-114,Ov 9.5,143,0,Rangers,Elvis Andrus,(R) SS,Joey Gallo,(L) 1B,Adrian Beltre,(R) DH,Nomar Mazara,(L) RF,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Ryan Rua,(R) LF,Jurickson Profar,(S) 3B,Drew Robinson,(L) CF,Mike Minor,LHP
2018-04-01,Los Angeles Dodgers,SF Giants,W,9-0,9,0,9,Home,2-2,2-2,-1.5,108,Ov 7.5,-183,1,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Yasiel Puig,(R) RF,Yasmani Grandal,(S) C,Cody Bellinger,(L) 1B,Enrique Hernandez,(R) 2B,Joc Pederson,(L) LF,Kyle Farmer,(R) 3B,Rich Hill,(L) P,Rich Hill,LHP
2018-04-01,Boston Red Sox,Tampa Bay,W,2-1,2,1,1,Away,3-1,3-1,-1.5,153,Un 8.5,-102,0,Red Sox,Mookie Betts,(R) RF,Rafael Devers,(L) 3B,J.D. Martinez,(R) LF,Xander Bogaerts,(R) SS,Mitch Moreland,(L) 1B,Christian Vazquez,(R) C,Jackie Bradley Jr.,(L) CF,Blake Swihart,(S) DH,Brock Holt,(L) 2B,Hector Velazquez,RHP
2018-04-01,Minnesota Twins,Baltimore,W,7-0,7,0,7,Away,2-1,0-0,1.5,-180,Un 8.5,107,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) DH,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) 1B,Eduardo Escobar,(S) SS,Byron Buxton,(R) CF,Max Kepler,(L) RF,Mitch Garver,(R) C,Jose Berrios,RHP
2018-04-01,Oakland Athletics,LA Angels,L,4-7,4,7,-3,Home,1-3,1-3,1.5,-150,Ov 9.0,114,0,Athletics,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Matt Olson,(L) 1B,Khris Davis,(R) LF,Matt Joyce,(L) DH,Stephen Piscotty,(R) RF,Matt Chapman,(R) 3B,Jonathan Lucroy,(R) C,Boog Powell,(L) CF,Daniel Gossett,RHP
2018-04-01,Pittsburgh Pirates,Detroit,W,1-0,1,0,1,Away,2-0,0-0,1.5,-195,Un 8.5,-101,1,Pirates,Adam Frazier,(L) DH,Josh Harrison,(R) 2B,Gregory Polanco,(L) RF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Starling Marte,(R) CF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Trevor Williams,RHP
2018-04-01,St Louis Cardinals,NY Mets,W,5-1,5,1,4,Away,1-2,0-0,-1.5,111,Un 8.0,-143,1,Cardinals,Dexter Fowler,(S) RF,Tommy Pham,(R) CF,Matt Carpenter,(L) 2B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Paul DeJong,(R) SS,Jedd Gyorko,(R) 3B,Luke Weaver,(R) P,Luke Weaver,RHP
2018-04-01,Cleveland Indians,Seattle,L,4-5,4,5,-1,Away,1-2,0-0,-1.5,122,Ov 7.5,-131,0,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Yonder Alonso,(L) 1B,Edwin Encarnacion,(R) DH,Lonnie Chisenhall,(L) RF,Roberto Perez,(R) C,Tyler Naquin,(L) LF,Bradley Zimmer,(L) CF,Trevor Bauer,RHP
2018-04-01,New York Mets,St. Louis,L,1-5,1,5,-4,Home,2-1,0-0,1.5,-122,Un 8.0,132,0,Mets,Asdrubal Cabrera,(S) 2B,Yoenis Cespedes,(R) LF,Jay Bruce,(L) RF,Todd Frazier,(R) 3B,Wilmer Flores,(R) 1B,Kevin Plawecki,(R) C,Juan Lagares,(R) CF,Steven Matz,(R) P,Amed Rosario,(R) SS,Steven Matz,LHP
2018-04-01,Washington Nationals,Cincinnati,W,6-5,6,5,1,Away,3-0,0-0,-1.5,124,Ov 8.5,-128,0,Nationals,Adam Eaton,(L) LF,Anthony Rendon,(R) 3B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Trea Turner,(R) SS,Michael A. Taylor,(R) CF,Miguel Montero,(L) C,Gio Gonzalez,(R) P,Wilmer Difo,(S) 2B,Gio Gonzalez,LHP
2018-04-01,Cincinnati Reds,Washington,L,5-6,5,6,-1,Home,0-3,0-0,1.5,-137,Ov 8.5,118,1,Reds,Billy Hamilton,(S) CF,Eugenio Suarez,(R) 3B,Joey Votto,(L) 1B,Adam Duvall,(R) LF,Scooter Gennett,(L) 2B,Devin Mesoraco,(R) C,Scott Schebler,(L) RF,Jose Peraza,(R) SS,Sal Romano,(L) P,Sal Romano,RHP
2018-04-01,New York Yankees,Toronto,L,4-7,4,7,-3,Away,2-2,2-2,1.5,-203,Ov 8.5,104,0,Yankees,Brett Gardner,(L) CF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) LF,Didi Gregorius,(L) SS,Neil Walker,(S) 1B,Brandon Drury,(R) 3B,Miguel Andujar,(R) DH,Tyler Wade,(L) 2B,Austin Romine,(R) C,Sonny Gray,RHP
2018-04-01,San Francisco Giants,LA Dodgers,L,0-9,0,9,-9,Away,2-2,2-2,1.5,-119,Ov 7.5,168,0,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Hunter Pence,(R) LF,Brandon Belt,(L) 1B,Brandon Crawford,(L) SS,Chris Stratton,(R) P,Chris Stratton,RHP
2018-04-01,Houston Astros,Texas,W,8-2,8,2,6,Away,3-1,3-1,-1.5,103,Ov 9.5,-155,1,Astros,George Springer,(R) RF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Marwin Gonzalez,(S) 1B,Evan Gattis,(R) DH,Jake Marisnick,(R) CF,Max Stassi,(R) C,Derek Fisher,(L) LF,Gerrit Cole,RHP
2018-04-01,Tampa Bay Rays,Boston,L,1-2,1,2,-1,Home,1-3,1-3,1.5,-170,Un 8.5,-106,1,Rays,Denard Span,(L) DH,Kevin Kiermaier,(L) CF,Carlos Gomez,(R) RF,Brad Miller,(L) 1B,Matt Duffy,(R) 3B,Joey Wendle,(L) 2B,Wilson Ramos,(R) C,Mallex Smith,(L) LF,Adeiny Hechavarria,(R) SS,Jake Faria,RHP
2018-04-01,Seattle Mariners,Cleveland,W,5-4,5,4,1,Home,2-1,0-0,1.5,-135,Ov 7.5,121,1,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Mitch Haniger,(R) RF,Kyle Seager,(L) 3B,Daniel Vogelbach,(L) DH,Ryon Healy,(R) 1B,Ichiro Suzuki,(L) LF,David Freitas,(R) C,Mike Leake,RHP
2018-04-01,Baltimore Orioles,Minnesota,L,0-7,0,7,-7,Home,1-2,0-0,-1.5,162,Un 8.5,-116,0,Orioles,Chris Davis,(L) 1B,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Adam Jones,(R) CF,Trey Mancini,(R) LF,Colby Rasmus,(L) RF,Tim Beckham,(R) 3B,Pedro Alvarez,(L) DH,Chance Sisco,(L) C,Kevin Gausman,RHP
2018-04-01,Chicago Cubs,Miami,L,0-6,0,6,-6,Away,2-2,0-0,-1.5,-125,Un 8.0,-205,0,Cubs,Albert Almora Jr.,(R) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Addison Russell,(R) SS,Kyle Schwarber,(L) LF,Victor Caratini,(S) C,Jason Heyward,(L) RF,Javier Baez,(R) 2B,Jose Quintana,(R) P,Jose Quintana,LHP
2018-04-01,Miami Marlins,Chi Cubs,W,6-0,6,0,6,Home,2-2,0-0,1.5,113,Un 8.0,188,1,Marlins,Lewis Brinson,(R) CF,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Brian Anderson,(R) 3B,Garrett Cooper,(R) 1B,Cameron Maybin,(R) RF,Yadiel Rivera,(R) SS,Chad Wallach,(R) C,Dillon Peters,(L) P,Dillon Peters,LHP
2018-04-01,Los Angeles Angels,Oakland,W,7-4,7,4,3,Away,3-1,3-1,-1.5,136,Ov 9.0,-123,1,Angels,Zack Cozart,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Luis Valbuena,(L) 3B,Jefry Marte,(R) 1B,Martin Maldonado,(R) C,Shohei Ohtani,RHP
2018-04-01,Detroit Tigers,Pittsburgh,L,6-8,6,8,-2,Home,0-3,0-0,1.5,-155,Ov 9.0,113,0,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) C,Mikie Mahtook,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Michael Fulmer,RHP
2018-04-01,Toronto Blue Jays,NY Yankees,W,7-4,7,4,3,Home,2-2,2-2,-1.5,182,Ov 8.5,-113,1,Blue Jays,Devon Travis,(R) 2B,Josh Donaldson,(R) DH,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Curtis Granderson,(L) LF,Randal Grichuk,(R) RF,Russell Martin,(R) C,Kevin Pillar,(R) CF,Gift Ngoepe,(R) SS,Marcus Stroman,RHP
2018-04-02,Chicago Cubs,Cincinnati,L,0-1,0,1,-1,Away,2-3,0-1,-1.5,115,Un 8.5,-142,0,Cubs,Ian Happ,(S) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Jason Heyward,(L) RF,Javier Baez,(R) 2B,Tyler Chatwood,(R) P,Tyler Chatwood,RHP
2018-04-02,San Diego Padres,Colorado,L,4-7,4,7,-3,Home,0-4,0-1,-1.5,195,Ov 8.0,-110,0,Padres,Manuel Margot,(R) CF,Wil Myers,(R) RF,Eric Hosmer,(L) 1B,Jose Pirela,(R) LF,Carlos Asuaje,(L) 2B,Chase Headley,(S) 3B,Freddy Galvis,(S) SS,Austin Hedges,(R) C,Bryan Mitchell,(L) P,Bryan Mitchell,RHP
2018-04-02,Oakland Athletics,Texas,W,3-1,3,1,2,Home,2-3,2-3,-1.5,112,Un 9.0,-164,1,Athletics,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Matt Olson,(L) 1B,Khris Davis,(R) LF,Matt Joyce,(L) DH,Stephen Piscotty,(R) RF,Matt Chapman,(R) 3B,Jonathan Lucroy,(R) C,Boog Powell,(L) CF,Andrew Triggs,RHP
2018-04-02,Los Angeles Angels,Cleveland,L,0-6,0,6,-6,Home,3-2,3-1,1.5,-158,Un 8.5,103,0,Angels,Zack Cozart,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Luis Valbuena,(L) 3B,Jefry Marte,(R) 1B,Martin Maldonado,(R) C,JC Ramirez,RHP
2018-04-02,Cleveland Indians,LA Angels,W,6-0,6,0,6,Away,2-2,0-0,-1.5,143,Un 8.5,-111,1,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Yonder Alonso,(L) 1B,Edwin Encarnacion,(R) DH,Lonnie Chisenhall,(L) RF,Yan Gomes,(R) C,Tyler Naquin,(L) LF,Bradley Zimmer,(L) CF,Mike Clevinger,RHP
2018-04-02,Chicago White Sox,Toronto,L,2-4,2,4,-2,Away,2-1,2-0,1.5,-135,Un 9.0,143,0,White Sox,Yoan Moncada,(S) 2B,Avisail Garcia,(R) RF,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Welington Castillo,(R) C,Tim Anderson,(R) SS,Leury Garcia,(S) LF,Yolmer Sanchez,(S) 3B,Adam Engel,(R) CF,Reynaldo Lopez,RHP
2018-04-02,Texas Rangers,Oakland,L,1-3,1,3,-2,Away,1-4,1-4,1.5,-124,Un 9.0,151,0,Rangers,Shin-Soo Choo,(L) RF,Joey Gallo,(L) 1B,Elvis Andrus,(R) SS,Adrian Beltre,(R) 3B,Nomar Mazara,(L) DH,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Ryan Rua,(R) LF,Drew Robinson,(L) CF,Bartolo Colon,RHP
2018-04-02,Los Angeles Dodgers,Arizona,L,7-8,7,8,-1,Away,2-3,2-3,-1.5,152,Ov 9.0,-104,0,Dodgers,Joc Pederson,(L) CF,Corey Seager,(L) SS,Yasiel Puig,(R) RF,Yasmani Grandal,(S) C,Cody Bellinger,(L) 1B,Matt Kemp,(R) LF,Chase Utley,(L) 2B,Logan Forsythe,(R) 3B,Hyun-Jin Ryu,(R) P,Hyun-Jin Ryu,LHP
2018-04-02,Baltimore Orioles,Houston,L,1-6,1,6,-5,Away,1-3,0-0,1.5,103,Un 9.5,201,0,Orioles,Chris Davis,(L) 1B,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Adam Jones,(R) CF,Trey Mancini,(R) LF,Colby Rasmus,(L) RF,Tim Beckham,(R) 3B,Pedro Alvarez,(L) DH,Caleb Joseph,(R) C,Chris Tillman,RHP
2018-04-02,Colorado Rockies,San Diego,W,7-4,7,4,3,Away,2-2,2-2,1.5,-218,Ov 8.0,102,1,Rockies,Charlie Blackmon,(L) CF,DJ LeMahieu,(R) 2B,Nolan Arenado,(R) 3B,Carlos Gonzalez,(L) RF,Ian Desmond,(R) 1B,Gerardo Parra,(L) LF,Trevor Story,(R) SS,Chris Iannetta,(R) C,Chad Bettis,(R) P,Chad Bettis,RHP
2018-04-02,Washington Nationals,Atlanta,W,8-1,8,1,7,Away,4-0,1-0,-1.5,137,Pu 9.0,-117,1,Nationals,Trea Turner,(R) SS,Anthony Rendon,(R) 3B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Howie Kendrick,(R) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 2B,Pedro Severino,(R) C,Tanner Roark,(R) P,Tanner Roark,RHP
2018-04-02,Houston Astros,Baltimore,W,6-1,6,1,5,Home,4-1,3-1,-1.5,-114,Un 9.5,-220,1,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Marwin Gonzalez,(S) 1B,Evan Gattis,(R) DH,Brian McCann,(L) C,Derek Fisher,(L) LF,Charlie Morton,RHP
2018-04-02,Toronto Blue Jays,Chi Sox,W,4-2,4,2,2,Home,3-2,2-2,-1.5,122,Un 9.0,-155,1,Blue Jays,Devon Travis,(R) 2B,Josh Donaldson,(R) DH,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Curtis Granderson,(L) LF,Randal Grichuk,(R) RF,Russell Martin,(R) C,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Jaime Garcia,LHP
2018-04-02,Miami Marlins,Boston,L,3-7,3,7,-4,Home,2-3,0-0,1.5,-149,Ov 9.0,111,0,Marlins,Lewis Brinson,(R) CF,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Brian Anderson,(R) 3B,Justin Bour,(L) 1B,Cameron Maybin,(R) RF,Miguel Rojas,(R) SS,Bryan Holaday,(R) C,Trevor Richards,(R) P,Trevor Richards,RHP
2018-04-02,Cincinnati Reds,Chi Cubs,W,1-0,1,0,1,Home,1-3,1-0,1.5,-127,Un 8.5,131,1,Reds,Jesse Winker,(L) RF,Cliff Pennington,(S) SS,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Adam Duvall,(R) LF,Tucker Barnhart,(S) C,Billy Hamilton,(S) CF,Tyler Mahle,(R) P,Tyler Mahle,RHP
2018-04-02,Boston Red Sox,Miami,W,7-3,7,3,4,Away,4-1,3-1,-1.5,135,Ov 9.0,-120,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,Rafael Devers,(L) 3B,Xander Bogaerts,(R) SS,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,Brian Johnson,(L) P,Brian Johnson,LHP
2018-04-02,Arizona Diamondbacks,LA Dodgers,W,8-7,8,7,1,Home,3-1,3-1,1.5,-169,Ov 9.0,-104,1,Diamondbacks,David Peralta,(L) LF,Ketel Marte,(S) 2B,Paul Goldschmidt,(R) 1B,A.J. Pollock,(R) CF,Chris Owings,(R) RF,Jake Lamb,(L) 3B,Nick Ahmed,(R) SS,Alex Avila,(L) C,Taijuan Walker,(R) P,Taijuan Walker,RHP
2018-04-02,Milwaukee Brewers,St. Louis,L,4-8,4,8,-4,Home,3-1,0-1,-1.5,166,Ov 9.0,-119,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Ryan Braun,(R) LF,Travis Shaw,(L) 3B,Eric Thames,(L) 1B,Manny Pina,(R) C,Jonathan Villar,(S) 2B,Orlando Arcia,(R) SS,Zach Davies,(R) P,Zach Davies,RHP
2018-04-02,Detroit Tigers,Kansas City,W,6-1,6,1,5,Home,1-3,1-0,-1.5,176,Un 8.5,-111,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,Mikie Mahtook,(R) LF,Niko Goodrum,(S) SS,Dixon Machado,(R) 2B,Francisco Liriano,LHP
2018-04-02,St Louis Cardinals,Milwaukee,W,8-4,8,4,4,Away,2-2,1-0,1.5,-184,Ov 9.0,110,1,Cardinals,Dexter Fowler,(S) RF,Tommy Pham,(R) CF,Matt Carpenter,(L) 2B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Paul DeJong,(R) SS,Jedd Gyorko,(R) 3B,Miles Mikolas,(R) P,Miles Mikolas,RHP
2018-04-02,Pittsburgh Pirates,Minnesota,W,5-4,5,4,1,Home,4-0,0-0,-1.5,152,Ov 8.0,-138,0,Pirates,Josh Harrison,(R) 2B,Gregory Polanco,(L) RF,Starling Marte,(R) CF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Jameson Taillon,(R) P,Jameson Taillon,RHP
2018-04-02,Kansas City Royals,Detroit,L,1-6,1,6,-5,Away,0-3,0-3,1.5,-196,Un 8.5,103,0,Royals,Jon Jay,(L) RF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Lucas Duda,(L) 1B,Paulo Orlando,(R) CF,Jorge Soler,(R) DH,Alex Gordon,(L) LF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Jason Hammel,RHP
2018-04-02,Atlanta Braves,Washington,L,1-8,1,8,-7,Home,2-2,2-2,1.5,-151,Pu 9.0,108,0,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Chris Stewart,(R) C,Sean Newcomb,(L) P,Sean Newcomb,LHP
2018-04-02,Minnesota Twins,Pittsburgh,L,4-5,4,5,-1,Away,2-2,0-0,1.5,-169,Ov 8.0,127,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Eduardo Escobar,(S) SS,Max Kepler,(L) RF,Byron Buxton,(R) CF,Jason Castro,(L) C,Lance Lynn,(S) P,Lance Lynn,RHP
2018-04-03,Baltimore Orioles,Houston,L,6-10,6,10,-4,Away,1-4,0-0,1.5,119,Ov 9.0,216,0,Orioles,Chris Davis,(L) 1B,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Adam Jones,(R) CF,Trey Mancini,(R) LF,Colby Rasmus,(L) DH,Tim Beckham,(R) 3B,Chance Sisco,(L) C,Anthony Santander,(S) RF,Mike Wright Jr.,RHP
2018-04-03,Milwaukee Brewers,St. Louis,W,5-4,5,4,1,Home,4-1,1-1,-1.5,181,Un 9.5,-109,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Ryan Braun,(R) LF,Travis Shaw,(L) 3B,Eric Thames,(L) 1B,Manny Pina,(R) C,Jonathan Villar,(S) 2B,Orlando Arcia,(R) SS,Chase Anderson,(R) P,Chase Anderson,RHP
2018-04-03,Detroit Tigers,Kansas City,L,0-1,0,1,-1,Home,1-4,1-1,-1.5,166,Un 8.5,-105,0,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,Mikie Mahtook,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Matthew Boyd,LHP
2018-04-03,Philadelphia Phillies,NY Mets,L,0-2,0,2,-2,Away,1-3,1-3,1.5,-186,Un 7.5,115,0,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Aaron Altherr,(R) RF,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Scott Kingery,(R) 3B,Jorge Alfaro,(R) C,Ben Lively,(R) P,J.P. Crawford,(L) SS,Ben Lively,RHP
