Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-04-06,Milwaukee Brewers,Chi Cubs,W,5-4,5,4,1,Home,5-3,2-3,+1.5,-138,Ov 8.5,+120,1.0
2018-04-06,Los Angeles Angels,Oakland,W,13-9,13,9,4,Home,6-2,4-1,-1.5,+143,Ov 9.0,-132,1.0
2018-04-06,Houston Astros,San Diego,L,1-4,1,4,-3,Home,6-2,3-1,-1.5,-143,Un 8.5,-278,0.0
2018-04-06,Colorado Rockies,Atlanta,L,3-8,3,8,-5,Home,4-4,4-3,-1.5,+141,Ov 9.5,-148,0.0
2018-04-06,Toronto Blue Jays,Texas,W,8-5,8,5,3,Away,5-3,2-2,-1.5,+129,Ov 10.0,-118,1.0
2018-04-06,Pittsburgh Pirates,Cincinnati,W,14-3,14,3,11,Home,6-1,2-0,+1.5,-149,Ov 7.5,+111,1.0
2018-04-06,Baltimore Orioles,NY Yankees,W,7-3,7,3,4,Away,3-5,2-0,+1.5,-114,Ov 9.0,+156,1.0
2018-04-06,Kansas City Royals,Cleveland,L,2-3,2,3,-1,Away,1-4,1-4,+1.5,-105,Un 7.5,+210,1.0
2018-04-06,New York Yankees,Baltimore,L,3-7,3,7,-4,Home,4-4,4-4,-1.5,+103,Ov 9.0,-170,0.0
2018-04-07,Atlanta Braves,Colorado,L,2-3,2,3,-1,Away,5-3,4-2,+1.5,-146,Un 11.0,+136,1.0
2018-04-07,Arizona Diamondbacks,St. Louis,L,3-5,3,5,-2,Away,6-2,5-1,+1.5,-220,Ov 7.5,+102,0.0
2018-04-07,Colorado Rockies,Atlanta,W,3-2,3,2,1,Home,5-4,4-3,-1.5,+132,Un 11.0,-147,0.0
2018-04-07,Detroit Tigers,Chi Sox,W,6-1,6,1,5,Away,3-4,3-1,+1.5,-190,Un 8.0,+112,1.0
2018-04-07,Pittsburgh Pirates,Cincinnati,L,4-7,4,7,-3,Home,6-2,2-1,-1.5,+168,Ov 7.5,-131,0.0
2018-04-07,Texas Rangers,Toronto,W,5-1,5,1,4,Home,4-6,3-5,+1.5,-130,Un 8.5,+118,1.0
2018-04-07,Toronto Blue Jays,Texas,L,1-5,1,5,-4,Away,5-4,2-2,-1.5,+118,Un 8.5,-128,0.0
2018-04-07,Cleveland Indians,Kansas City,L,0-1,0,1,-1,Home,3-5,1-1,-1.5,-104,Un 7.5,-240,0.0
2018-04-07,Kansas City Royals,Cleveland,W,1-0,1,0,1,Away,2-4,2-4,+1.5,-106,Un 7.5,+219,1.0
2018-04-07,Oakland Athletics,LA Angels,W,7-3,7,3,4,Away,4-6,4-6,-1.5,+169,Ov 8.5,+105,1.0
2018-04-07,Houston Astros,San Diego,W,1-0,1,0,1,Home,7-2,3-1,-1.5,-141,Un 8.5,-285,0.0
2018-04-07,Boston Red Sox,Tampa Bay,W,10-3,10,3,7,Home,7-1,5-1,-1.5,+111,Ov 8.5,-169,1.0
2018-04-07,Seattle Mariners,Minnesota,W,11-4,11,4,7,Away,4-3,0-0,+1.5,-140,Ov 8.0,+147,1.0
2018-04-07,Tampa Bay Rays,Boston,L,3-10,3,10,-7,Away,1-7,1-7,+1.5,-123,Ov 8.5,+156,0.0
2018-04-07,San Diego Padres,Houston,L,0-1,0,1,-1,Away,2-7,1-3,+1.5,+128,Un 8.5,+258,1.0
2018-04-07,Minnesota Twins,Seattle,L,4-11,4,11,-7,Home,4-3,0-0,-1.5,+127,Ov 8.0,-160,0.0
2018-04-07,San Francisco Giants,LA Dodgers,W,7-5,7,5,2,Home,4-3,3-2,+1.5,-148,Ov 8.0,+113,1.0
2018-04-07,Los Angeles Angels,Oakland,L,3-7,3,7,-4,Home,6-3,4-2,+1.5,-188,Ov 8.5,-114,0.0
2018-04-07,Milwaukee Brewers,Chi Cubs,L,2-5,2,5,-3,Home,5-4,2-4,+1.5,-145,Un 9.0,+120,0.0
2018-04-07,Chicago White Sox,Detroit,L,1-6,1,6,-5,Home,3-4,2-2,-1.5,+171,Un 8.0,-121,0.0
2018-04-07,Washington Nationals,NY Mets,L,2-3,2,3,-1,Home,4-4,1-4,-1.5,+133,Un 8.0,-160,0.0
2018-04-07,New York Yankees,Baltimore,W,8-3,8,3,5,Home,5-4,5-4,-1.5,-130,Ov 9.5,-230,1.0
2018-04-07,Philadelphia Phillies,Miami,W,20-1,20,1,19,Home,3-4,3-4,-1.5,+138,Ov 8.5,-167,1.0
2018-04-07,Miami Marlins,Philadelphia,L,1-20,1,20,-19,Away,2-6,0-2,+1.5,-153,Ov 8.5,+154,0.0
2018-04-07,Chicago Cubs,Milwaukee,W,5-2,5,2,3,Away,4-4,2-2,-1.5,+131,Un 9.0,-130,1.0
2018-04-07,St Louis Cardinals,Arizona,W,5-3,5,3,2,Home,4-4,2-1,-1.5,+197,Ov 7.5,-110,1.0
2018-04-07,Cincinnati Reds,Pittsburgh,W,7-4,7,4,3,Away,2-5,2-2,+1.5,-187,Ov 7.5,+121,1.0
2018-04-07,Los Angeles Dodgers,SF Giants,L,5-7,5,7,-2,Away,2-6,2-6,-1.5,+134,Ov 8.0,-122,0.0
2018-04-07,New York Mets,Washington,W,3-2,3,2,1,Away,6-1,4-0,+1.5,-147,Un 8.0,+147,1.0
2018-04-07,Baltimore Orioles,NY Yankees,L,3-8,3,8,-5,Away,3-6,2-1,+1.5,+118,Ov 9.5,+210,0.0
2018-04-08,Colorado Rockies,Atlanta,L,0-4,0,4,-4,Home,5-5,4-3,-1.5,+129,Un 11.0,-150,0.0
2018-04-08,Chicago White Sox,Detroit,L,0-1,0,1,-1,Home,3-5,2-3,-1.5,+117,Un 8.0,-170,0.0
2018-04-08,New York Mets,Washington,W,6-5,6,5,1,Away,7-1,5-0,+1.5,-129,Ov 8.0,+161,1.0
2018-04-08,Washington Nationals,NY Mets,L,5-6,5,6,-1,Home,4-5,1-5,-1.5,+117,Ov 8.0,-175,0.0
2018-04-08,Detroit Tigers,Chi Sox,W,1-0,1,0,1,Away,4-4,4-1,+1.5,-129,Un 8.0,+156,1.0
2018-04-08,Los Angeles Angels,Oakland,W,6-1,6,1,5,Home,7-3,5-2,-1.5,+110,Un 9.0,-175,1.0
2018-04-08,Milwaukee Brewers,Chi Cubs,L,0-3,0,3,-3,Home,5-5,2-5,+1.5,-156,Un 8.5,+105,0.0
2018-04-08,Houston Astros,San Diego,W,4-1,4,1,3,Home,8-2,3-1,-1.5,-133,Un 8.0,-260,1.0
2018-04-08,Oakland Athletics,LA Angels,L,1-6,1,6,-5,Away,4-7,4-7,+1.5,-121,Un 9.0,+161,0.0
2018-04-08,Miami Marlins,Philadelphia,W,6-3,6,3,3,Away,3-6,1-2,+1.5,-120,Ov 8.0,+174,1.0
2018-04-08,Kansas City Royals,Cleveland,L,1-3,1,3,-2,Away,2-5,2-5,+1.5,-100,Un 7.5,+197,0.0
2018-04-08,Cleveland Indians,Kansas City,W,3-1,3,1,2,Home,4-5,2-1,-1.5,-110,Un 7.5,-215,1.0
2018-04-08,Cincinnati Reds,Pittsburgh,L,0-5,0,5,-5,Away,2-6,2-3,+1.5,-165,Un 7.5,+136,0.0
2018-04-08,Los Angeles Dodgers,SF Giants,W,2-1,2,1,1,Away,3-6,3-6,-1.5,-138,Un 8.0,-231,0.0
2018-04-08,New York Yankees,Baltimore,L,7-8,7,8,-1,Home,5-5,5-5,-1.5,+108,Ov 8.5,-180,0.0
2018-04-08,Philadelphia Phillies,Miami,L,3-6,3,6,-3,Home,3-5,3-5,-1.5,+109,Ov 8.0,-190,0.0
2018-04-08,Chicago Cubs,Milwaukee,W,3-0,3,0,3,Away,5-4,3-2,-1.5,+141,Un 8.5,-114,1.0
2018-04-08,San Diego Padres,Houston,L,1-4,1,4,-3,Away,2-8,1-3,+1.5,+120,Un 8.0,+236,0.0
2018-04-08,Texas Rangers,Toronto,L,4-7,4,7,-3,Home,4-7,3-5,+1.5,-160,Ov 9.0,+102,0.0
2018-04-08,St Louis Cardinals,Arizona,L,1-4,1,4,-3,Home,4-5,2-1,-1.5,+153,Un 7.5,-146,0.0
2018-04-08,Baltimore Orioles,NY Yankees,W,8-7,8,7,1,Away,4-6,3-1,+1.5,-119,Ov 8.5,+165,1.0
2018-04-08,Tampa Bay Rays,Boston,L,7-8,7,8,-1,Away,1-8,1-8,+1.5,-116,Ov 8.0,+174,1.0
2018-04-08,Toronto Blue Jays,Texas,W,7-4,7,4,3,Away,6-4,2-2,-1.5,+144,Ov 9.0,-110,1.0
2018-04-08,San Francisco Giants,LA Dodgers,L,1-2,1,2,-1,Home,4-4,3-3,+1.5,+125,Un 8.0,+211,1.0
2018-04-08,Boston Red Sox,Tampa Bay,W,8-7,8,7,1,Home,8-1,6-1,-1.5,+105,Ov 8.0,-190,0.0
2018-04-08,Arizona Diamondbacks,St. Louis,W,4-1,4,1,3,Away,7-2,5-1,+1.5,-170,Un 7.5,+135,1.0
2018-04-08,Pittsburgh Pirates,Cincinnati,W,5-0,5,0,5,Home,7-2,3-1,-1.5,+149,Un 7.5,-148,1.0
2018-04-08,Atlanta Braves,Colorado,W,4-0,4,0,4,Away,6-3,4-2,+1.5,-143,Un 11.0,+138,1.0
2018-04-09,St Louis Cardinals,Milwaukee,L,4-5,4,5,-1,Home,4-6,2-2,-1.5,+156,Ov 8.0,-141,0.0
2018-04-09,Cleveland Indians,Detroit,W,2-0,2,0,2,Home,5-5,3-1,-1.5,-123,Un 7.0,-280,1.0
2018-04-09,Los Angeles Angels,Texas,W,8-3,8,3,5,Away,8-3,6-2,-1.5,+119,Ov 9.5,-133,1.0
2018-04-09,San Francisco Giants,Arizona,L,1-2,1,2,-1,Home,4-5,3-4,-1.5,+188,Un 7.5,-106,0.0
2018-04-09,Philadelphia Phillies,Cincinnati,W,6-5,6,5,1,Home,4-5,3-5,-1.5,+153,Ov 9.0,-134,0.0
2018-04-09,Milwaukee Brewers,St. Louis,W,5-4,5,4,1,Away,6-5,3-5,+1.5,-173,Ov 8.0,+130,1.0
2018-04-09,New York Mets,Miami,W,4-2,4,2,2,Away,8-1,6-0,-1.5,-135,Un 7.5,-215,1.0
2018-04-09,Texas Rangers,LA Angels,L,3-8,3,8,-5,Home,4-8,3-6,+1.5,-131,Ov 9.5,+123,0.0
2018-04-09,Toronto Blue Jays,Baltimore,W,7-1,7,1,6,Away,7-4,3-2,+1.5,-208,Ov 7.5,+104,1.0
2018-04-09,San Diego Padres,Colorado,W,7-6,7,6,1,Away,3-8,2-3,+1.5,-113,Ov 9.5,+163,1.0
2018-04-09,Tampa Bay Rays,Chi Sox,W,5-4,5,4,1,Away,2-8,1-8,-1.5,+121,Ov 7.5,-140,0.0
2018-04-09,Washington Nationals,Atlanta,W,2-0,2,0,2,Home,5-5,2-5,-1.5,-116,Un 7.5,-240,1.0
2018-04-09,Seattle Mariners,Kansas City,L,0-10,0,10,-10,Away,4-4,0-0,+1.5,-215,Ov 7.5,-105,0.0
2018-04-09,Kansas City Royals,Seattle,W,10-0,10,0,10,Home,3-5,2-5,-1.5,+193,Ov 7.5,-103,1.0
2018-04-09,Baltimore Orioles,Toronto,L,1-7,1,7,-6,Home,4-7,3-2,-1.5,+186,Ov 7.5,-113,0.0
2018-04-09,Houston Astros,Minnesota,W,2-0,2,0,2,Away,9-2,3-1,-1.5,+105,Un 8.0,-148,1.0
2018-04-09,Detroit Tigers,Cleveland,L,0-2,0,2,-2,Away,4-5,4-2,+1.5,+111,Un 7.0,+254,0.0
2018-04-09,Minnesota Twins,Houston,L,0-2,0,2,-2,Home,4-4,0-0,+1.5,-116,Un 8.0,+136,0.0
2018-04-09,Colorado Rockies,San Diego,L,6-7,6,7,-1,Home,5-6,4-4,-1.5,+102,Ov 9.5,-177,0.0
2018-04-09,Atlanta Braves,Washington,L,0-2,0,2,-2,Away,6-4,4-3,+1.5,+105,Un 7.5,+219,0.0
2018-04-09,Miami Marlins,NY Mets,L,2-4,2,4,-2,Home,3-7,1-3,+1.5,+122,Un 7.5,+197,0.0
2018-04-09,Chicago White Sox,Tampa Bay,L,4-5,4,5,-1,Home,3-6,2-3,+1.5,-134,Ov 7.5,+129,1.0
2018-04-09,Cincinnati Reds,Philadelphia,L,5-6,5,6,-1,Away,2-7,2-3,+1.5,-170,Ov 9.0,+124,1.0
2018-04-09,Arizona Diamondbacks,SF Giants,W,2-1,2,1,1,Away,8-2,6-1,+1.5,-210,Un 7.5,-102,1.0
2018-04-10,Toronto Blue Jays,Baltimore,W,2-1,2,1,1,Away,8-4,4-2,-1.5,+125,Un 8.5,-128,0.0
2018-04-10,New York Yankees,Boston,L,1-14,1,14,-13,Away,5-6,5-6,+1.5,-185,Ov 6.5,+121,0.0
2018-04-10,Oakland Athletics,LA Dodgers,L,0-4,0,4,-4,Away,4-8,4-7,+1.5,-176,Un 8.5,+114,0.0
2018-04-10,Pittsburgh Pirates,Chi Cubs,W,8-5,8,5,3,Away,8-2,4-1,+1.5,-157,Ov 9.0,+136,1.0
2018-04-10,Cleveland Indians,Detroit,W,2-1,2,1,1,Home,6-5,4-1,-1.5,+111,Un 8.5,-197,0.0
2018-04-10,Houston Astros,Minnesota,L,1-4,1,4,-3,Away,9-3,3-1,-1.5,+102,Un 8.0,-156,0.0
2018-04-10,Chicago Cubs,Pittsburgh,L,5-8,5,8,-3,Home,5-5,3-3,-1.5,+142,Ov 9.0,-148,0.0
2018-04-10,Kansas City Royals,Seattle,L,3-8,3,8,-5,Home,3-6,2-5,+1.5,-175,Ov 8.5,-106,0.0
2018-04-10,Tampa Bay Rays,Chi Sox,W,6-5,6,5,1,Away,3-8,1-8,-1.5,+149,Ov 8.0,-107,0.0
2018-04-10,San Diego Padres,Colorado,W,5-2,5,2,3,Away,4-8,3-3,+1.5,-135,Un 10.5,+140,1.0
2018-04-10,Minnesota Twins,Houston,W,4-1,4,1,3,Home,5-4,0-0,+1.5,-113,Un 8.0,+144,1.0
2018-04-10,Los Angeles Dodgers,Oakland,W,4-0,4,0,4,Home,4-6,3-6,-1.5,+159,Un 8.5,-123,1.0
2018-04-10,Philadelphia Phillies,Cincinnati,W,6-1,6,1,5,Home,5-5,3-5,-1.5,+109,Un 7.5,-195,1.0
2018-04-10,Arizona Diamondbacks,SF Giants,L,4-5,4,5,-1,Away,8-3,6-2,-1.5,+152,Ov 8.0,-108,0.0
2018-04-10,Colorado Rockies,San Diego,L,2-5,2,5,-3,Home,5-7,4-5,-1.5,+122,Un 10.5,-152,0.0
2018-04-10,New York Mets,Miami,W,8-6,8,6,2,Away,9-1,7-0,-1.5,-113,Ov 8.0,-190,1.0
2018-04-10,Miami Marlins,NY Mets,L,6-8,6,8,-2,Home,3-8,1-4,+1.5,+102,Ov 8.0,+174,0.0
2018-04-10,St Louis Cardinals,Milwaukee,W,5-3,5,3,2,Home,5-6,3-2,-1.5,+136,Ov 7.5,-156,1.0
2018-04-10,San Francisco Giants,Arizona,W,5-4,5,4,1,Home,5-5,4-4,+1.5,-168,Ov 8.0,+100,1.0
2018-04-10,Chicago White Sox,Tampa Bay,L,5-6,5,6,-1,Home,3-7,2-3,+1.5,-165,Ov 8.0,-101,1.0
2018-04-10,Boston Red Sox,NY Yankees,W,14-1,14,1,13,Home,9-1,7-1,-1.5,+166,Ov 6.5,-131,1.0
2018-04-10,Washington Nationals,Atlanta,W,4-1,4,1,3,Home,6-5,3-5,-1.5,+100,Un 7.0,-220,1.0
2018-04-10,Los Angeles Angels,Texas,W,11-1,11,1,10,Away,9-3,7-2,-1.5,+107,Ov 9.5,-142,1.0
2018-04-10,Atlanta Braves,Washington,L,1-4,1,4,-3,Away,6-5,4-4,+1.5,-110,Un 7.0,+201,0.0
2018-04-10,Cincinnati Reds,Philadelphia,L,1-6,1,6,-5,Away,2-8,2-3,+1.5,-120,Un 7.5,+179,0.0
2018-04-10,Detroit Tigers,Cleveland,L,1-2,1,2,-1,Away,4-6,4-3,+1.5,-123,Un 8.5,+181,1.0
2018-04-10,Baltimore Orioles,Toronto,L,1-2,1,2,-1,Home,4-8,3-3,+1.5,-138,Un 8.5,+118,1.0
2018-04-10,Seattle Mariners,Kansas City,W,8-3,8,3,5,Away,5-4,0-0,-1.5,+158,Ov 8.5,-102,1.0
2018-04-10,Milwaukee Brewers,St. Louis,L,3-5,3,5,-2,Away,6-6,3-6,+1.5,-150,Ov 7.5,+144,0.0
2018-04-10,Texas Rangers,LA Angels,L,1-11,1,11,-10,Home,4-9,3-7,+1.5,-118,Ov 9.5,+131,0.0
2018-04-11,Texas Rangers,LA Angels,L,2-7,2,7,-5,Home,4-10,3-8,+1.5,-155,Un 11.5,+102,0.0
2018-04-11,Tampa Bay Rays,Chi Sox,L,1-2,1,2,-1,Away,3-9,1-8,-1.5,+131,Un 8.5,-121,0.0
2018-04-11,Atlanta Braves,Washington,W,5-3,5,3,2,Away,7-5,5-4,+1.5,-188,Un 9.0,+111,1.0
2018-04-11,St Louis Cardinals,Milwaukee,L,2-3,2,3,-1,Home,5-7,3-3,-1.5,+138,Un 9.5,-143,0.0
2018-04-11,Cleveland Indians,Detroit,W,5-1,5,1,4,Home,7-5,5-1,-1.5,-133,Un 8.0,-284,1.0
2018-04-11,Minnesota Twins,Houston,W,9-8,9,8,1,Home,6-4,0-0,+1.5,-116,Ov 8.0,+140,1.0
2018-04-11,New York Mets,Miami,W,4-1,4,1,3,Away,10-1,8-0,-1.5,+125,Un 8.5,-128,1.0
2018-04-11,Los Angeles Angels,Texas,W,7-2,7,2,5,Away,10-3,8-2,-1.5,+140,Un 11.5,-110,1.0
2018-04-11,Chicago White Sox,Tampa Bay,W,2-1,2,1,1,Home,4-7,2-3,+1.5,-145,Un 8.5,+112,1.0
2018-04-11,Washington Nationals,Atlanta,L,3-5,3,5,-2,Home,6-6,3-6,-1.5,+169,Un 9.0,-120,0.0
2018-04-11,Kansas City Royals,Seattle,L,2-4,2,4,-2,Home,3-7,2-5,+1.5,-130,Un 9.0,+128,0.0
2018-04-11,Seattle Mariners,Kansas City,W,4-2,4,2,2,Away,6-4,0-0,-1.5,+118,Un 9.0,-139,1.0
2018-04-11,Philadelphia Phillies,Cincinnati,W,4-3,4,3,1,Home,6-5,3-5,-1.5,+192,Un 7.5,-107,0.0
2018-04-11,Baltimore Orioles,Toronto,W,5-3,5,3,2,Home,5-8,4-3,-1.5,+160,Un 8.5,-132,1.0
2018-04-11,Milwaukee Brewers,St. Louis,W,3-2,3,2,1,Away,7-6,4-6,+1.5,-153,Un 9.5,+132,1.0
2018-04-11,Toronto Blue Jays,Baltimore,L,3-5,3,5,-2,Away,8-5,4-3,+1.5,-178,Un 8.5,+122,0.0
2018-04-11,Chicago Cubs,Pittsburgh,W,13-5,13,5,8,Home,6-5,4-3,-1.5,+133,Ov 8.0,-154,1.0
2018-04-11,Boston Red Sox,NY Yankees,L,7-10,7,10,-3,Home,9-2,7-2,+1.5,-166,Ov 8.0,+102,0.0
2018-04-11,San Francisco Giants,Arizona,L,3-7,3,7,-4,Home,5-6,4-5,+1.5,-163,Ov 7.5,-102,0.0
2018-04-11,Houston Astros,Minnesota,L,8-9,8,9,-1,Away,9-4,3-1,-1.5,+105,Ov 8.0,-152,0.0
2018-04-11,Pittsburgh Pirates,Chi Cubs,L,5-13,5,13,-8,Away,8-3,4-2,+1.5,-147,Ov 8.0,+142,0.0
2018-04-11,Oakland Athletics,LA Dodgers,W,16-6,16,6,10,Away,5-8,4-7,+1.5,-134,Ov 7.5,+165,1.0
2018-04-11,Los Angeles Dodgers,Oakland,L,6-16,6,16,-10,Home,4-7,3-6,-1.5,+121,Ov 7.5,-180,0.0
2018-04-11,Cincinnati Reds,Philadelphia,L,3-4,3,4,-1,Away,2-9,2-3,+1.5,-214,Un 7.5,-101,1.0
2018-04-11,Arizona Diamondbacks,SF Giants,W,7-3,7,3,4,Away,9-3,7-2,-1.5,+147,Ov 7.5,-106,1.0
2018-04-11,New York Yankees,Boston,W,10-7,10,7,3,Away,6-6,6-6,-1.5,+150,Ov 8.0,-110,1.0
2018-04-11,San Diego Padres,Colorado,L,4-6,4,6,-2,Away,4-9,3-4,+1.5,-143,Un 11.5,+136,0.0
2018-04-11,Colorado Rockies,San Diego,W,6-4,6,4,2,Home,6-7,5-5,-1.5,+129,Un 11.5,-148,1.0
2018-04-11,Miami Marlins,NY Mets,L,1-4,1,4,-3,Home,3-9,1-5,+1.5,-138,Un 8.5,+118,0.0
2018-04-11,Detroit Tigers,Cleveland,L,1-5,1,5,-4,Away,4-7,4-4,+1.5,+120,Un 8.0,+257,0.0
2018-04-12,Chicago White Sox,Minnesota,L,0-4,0,4,-4,Away,4-8,2-4,+1.5,-102,Un 9.0,+210,0.0
2018-04-12,Washington Nationals,Colorado,L,1-5,1,5,-4,Home,6-7,3-6,-1.5,+112,Un 9.0,-183,0.0
2018-04-12,Cincinnati Reds,St. Louis,L,4-13,4,13,-9,Home,2-10,2-4,+1.5,-110,Ov 9.5,+135,0.0
2018-04-12,San Francisco Giants,San Diego,W,7-0,7,0,7,Away,6-6,5-5,-1.5,+111,Un 8.0,-135,1.0
2018-04-12,Boston Red Sox,NY Yankees,W,6-3,6,3,3,Home,10-2,8-2,+1.5,-155,Pu 9.0,+107,1.0
2018-04-12,Detroit Tigers,Cleveland,L,3-9,3,9,-6,Away,4-8,4-5,+1.5,-113,Ov 8.5,+191,0.0
2018-04-12,Kansas City Royals,LA Angels,L,1-7,1,7,-6,Home,3-8,2-5,+1.5,-113,Un 9.5,+139,0.0
2018-04-12,San Diego Padres,SF Giants,L,0-7,0,7,-7,Home,4-10,3-5,+1.5,-122,Un 8.0,+125,0.0
2018-04-12,New York Yankees,Boston,L,3-6,3,6,-3,Away,6-7,6-7,-1.5,+140,Pu 9.0,-116,0.0
2018-04-12,St Louis Cardinals,Cincinnati,W,13-4,13,4,9,Away,6-7,4-3,-1.5,-100,Ov 9.5,-146,1.0
2018-04-12,Los Angeles Angels,Kansas City,W,7-1,7,1,6,Away,11-3,8-2,-1.5,+102,Un 9.5,-151,1.0
2018-04-12,Pittsburgh Pirates,Chi Cubs,W,6-1,6,1,5,Away,9-3,5-2,+1.5,-124,Un 8.5,+172,1.0
2018-04-12,Colorado Rockies,Washington,W,5-1,5,1,4,Away,7-7,5-5,+1.5,-124,Un 9.0,+168,1.0
2018-04-12,Minnesota Twins,Chi Sox,W,4-0,4,0,4,Home,7-4,1-0,-1.5,-108,Un 9.0,-230,1.0
2018-04-12,Chicago Cubs,Pittsburgh,L,1-6,1,6,-5,Home,6-6,4-4,-1.5,+112,Un 8.5,-187,0.0
2018-04-12,Cleveland Indians,Detroit,W,9-3,9,3,6,Home,8-5,6-1,-1.5,+102,Ov 8.5,-209,1.0
2018-04-13,Atlanta Braves,Chi Cubs,W,4-0,4,0,4,Away,8-5,5-4,+1.5,-118,Un 7.5,+180,1.0
2018-04-13,Los Angeles Dodgers,Arizona,L,7-8,7,8,-1,Home,4-8,3-7,-1.5,+153,Ov 6.5,-150,0.0
2018-04-13,Los Angeles Angels,Kansas City,W,5-4,5,4,1,Away,12-3,8-2,-1.5,-105,Un 9.5,-163,0.0
2018-04-13,San Francisco Giants,San Diego,L,1-5,1,5,-4,Away,6-7,5-6,-1.5,+129,Un 8.5,-125,0.0
2018-04-13,Cincinnati Reds,St. Louis,L,3-5,3,5,-2,Home,2-11,2-5,+1.5,-113,Un 9.5,+150,0.0
2018-04-13,Milwaukee Brewers,NY Mets,L,5-6,5,6,-1,Away,7-7,4-6,+1.5,-213,Ov 8.5,-101,1.0
2018-04-13,St Louis Cardinals,Cincinnati,W,5-3,5,3,2,Away,7-7,5-3,-1.5,+102,Un 9.5,-163,1.0
2018-04-13,Baltimore Orioles,Boston,L,3-7,3,7,-4,Away,5-9,4-4,+1.5,+118,Ov 9.5,+187,0.0
2018-04-13,Miami Marlins,Pittsburgh,W,7-2,7,2,5,Home,4-9,1-5,+1.5,-140,Ov 8.0,+115,1.0
2018-04-13,New York Mets,Milwaukee,W,6-5,6,5,1,Home,11-1,8-0,-1.5,+191,Ov 8.5,-107,0.0
2018-04-13,Tampa Bay Rays,Philadelphia,L,1-2,1,2,-1,Home,3-10,1-8,+1.5,-175,Un 8.0,-109,1.0
2018-04-13,Chicago Cubs,Atlanta,L,0-4,0,4,-4,Home,6-7,4-4,-1.5,+107,Un 7.5,-196,0.0
2018-04-13,Toronto Blue Jays,Cleveland,W,8-4,8,4,4,Away,9-5,4-3,+1.5,-140,Ov 8.5,+130,1.0
2018-04-13,Detroit Tigers,NY Yankees,L,6-8,6,8,-2,Home,4-9,4-5,+1.5,+108,Ov 9.0,+165,0.0
2018-04-13,Pittsburgh Pirates,Miami,L,2-7,2,7,-5,Away,9-4,5-2,-1.5,+127,Ov 8.0,-125,0.0
2018-04-13,New York Yankees,Detroit,W,8-6,8,6,2,Away,7-7,6-7,-1.5,-119,Ov 9.0,-180,1.0
2018-04-13,San Diego Padres,SF Giants,W,5-1,5,1,4,Home,5-10,4-5,+1.5,-143,Un 8.5,+115,1.0
2018-04-13,Boston Red Sox,Baltimore,W,7-3,7,3,4,Home,11-2,9-2,-1.5,-130,Ov 9.5,-204,1.0
2018-04-13,Oakland Athletics,Seattle,L,4-7,4,7,-3,Away,5-9,4-8,-1.5,+136,Ov 8.0,-120,0.0
2018-04-13,Cleveland Indians,Toronto,L,4-8,4,8,-4,Home,8-6,6-1,-1.5,+127,Ov 8.5,-141,0.0
2018-04-13,Texas Rangers,Houston,L,2-3,2,3,-1,Away,4-11,3-9,+1.5,+112,Un 8.5,+214,1.0
2018-04-13,Colorado Rockies,Washington,W,2-1,2,1,1,Away,8-7,5-5,+1.5,-126,Un 8.5,+159,1.0
2018-04-13,Philadelphia Phillies,Tampa Bay,W,2-1,2,1,1,Away,7-5,3-5,-1.5,+158,Un 8.0,+101,0.0
2018-04-13,Kansas City Royals,LA Angels,L,4-5,4,5,-1,Home,3-9,2-5,+1.5,-105,Un 9.5,+150,1.0
2018-04-13,Seattle Mariners,Oakland,W,7-4,7,4,3,Home,7-4,1-0,+1.5,-150,Ov 8.0,+111,1.0
2018-04-13,Washington Nationals,Colorado,L,1-2,1,2,-1,Home,6-8,3-6,-1.5,+114,Un 8.5,-173,0.0
2018-04-13,Houston Astros,Texas,W,3-2,3,2,1,Home,10-4,4-1,-1.5,-124,Un 8.5,-235,0.0
2018-04-13,Arizona Diamondbacks,LA Dodgers,W,8-7,8,7,1,Away,10-3,8-2,+1.5,-170,Ov 6.5,+138,1.0
2018-04-14,Boston Red Sox,Baltimore,W,10-3,10,3,7,Home,12-2,10-2,-1.5,+129,Ov 8.5,-155,1.0
2018-04-14,Miami Marlins,Pittsburgh,L,0-1,0,1,-1,Home,4-10,1-5,+1.5,+109,Un 7.5,+174,1.0
2018-04-14,San Francisco Giants,San Diego,L,4-5,4,5,-1,Away,6-8,5-7,+1.5,-215,Ov 8.5,-100,1.0
2018-04-14,Chicago Cubs,Atlanta,W,14-10,14,10,4,Home,7-7,4-4,-1.5,+131,Ov 6.5,-175,1.0
2018-04-14,Colorado Rockies,Washington,L,2-6,2,6,-4,Away,8-8,5-5,+1.5,-128,Ov 7.5,+176,0.0
2018-04-14,Pittsburgh Pirates,Miami,W,1-0,1,0,1,Away,10-4,5-2,-1.5,-120,Un 7.5,-190,0.0
2018-04-14,St Louis Cardinals,Cincinnati,W,6-1,6,1,5,Away,8-7,6-3,-1.5,+131,Un 9.0,-120,1.0
2018-04-14,Arizona Diamondbacks,LA Dodgers,W,9-1,9,1,8,Away,11-3,9-2,+1.5,-130,Ov 7.5,+165,1.0
2018-04-14,Cincinnati Reds,St. Louis,L,1-6,1,6,-5,Home,2-12,2-6,+1.5,-145,Un 9.0,+111,0.0
