date,batting_order,name,position,team
2018-03-31,10,Stephen Strasburg,RHP,Nationals
2018-03-31,1,Jesse Winker,(L) RF,Reds
2018-03-31,2,Eugenio Suarez,(R) 3B,Reds
2018-03-31,3,Joey Votto,(L) 1B,Reds
2018-03-31,4,Scooter Gennett,(L) 2B,Reds
2018-03-31,5,Scott Schebler,(L) CF,Reds
2018-03-31,6,Adam Duvall,(R) LF,Reds
2018-03-31,7,Jose Peraza,(R) SS,Reds
2018-03-31,8,Tucker Barnhart,(S) C,Reds
2018-03-31,9,Luis Castillo,(R) P,Reds
2018-03-31,10,Luis Castillo,RHP,Reds
2018-03-31,1,George Springer,(R) RF,Astros
2018-03-31,2,Alex Bregman,(R) 3B,Astros
2018-03-31,3,Jose Altuve,(R) 2B,Astros
2018-03-31,4,Carlos Correa,(R) SS,Astros
2018-03-31,5,Marwin Gonzalez,(S) LF,Astros
2018-03-31,6,Evan Gattis,(R) DH,Astros
2018-03-31,7,J.D. Davis,(R) 1B,Astros
2018-03-31,8,Brian McCann,(L) C,Astros
2018-03-31,9,Jake Marisnick,(R) CF,Astros
2018-03-31,10,Lance McCullers Jr.,RHP,Astros
2018-03-31,1,Elvis Andrus,(R) SS,Rangers
2018-03-31,2,Joey Gallo,(L) 1B,Rangers
2018-03-31,3,Adrian Beltre,(R) 3B,Rangers
2018-03-31,4,Nomar Mazara,(L) RF,Rangers
2018-03-31,5,Shin-Soo Choo,(L) DH,Rangers
2018-03-31,6,Rougned Odor,(L) 2B,Rangers
2018-03-31,7,Juan Centeno,(L) C,Rangers
2018-03-31,8,Drew Robinson,(L) LF,Rangers
2018-03-31,9,Carlos Tocci,(R) CF,Rangers
2018-03-31,10,Matt Moore,LHP,Rangers
2018-03-31,1,Zack Cozart,(R) 2B,Angels
2018-03-31,2,Mike Trout,(R) CF,Angels
2018-03-31,3,Justin Upton,(R) LF,Angels
2018-03-31,4,Albert Pujols,(R) DH,Angels
2018-03-31,5,Kole Calhoun,(L) RF,Angels
2018-03-31,6,Andrelton Simmons,(R) SS,Angels
2018-03-31,7,Luis Valbuena,(L) 3B,Angels
2018-03-31,8,Jefry Marte,(R) 1B,Angels
2018-03-31,9,Rene Rivera,(R) C,Angels
2018-03-31,10,Matt Shoemaker,RHP,Angels
2018-03-31,1,Matt Joyce,(L) LF,Athletics
2018-03-31,2,Marcus Semien,(R) SS,Athletics
2018-03-31,3,Jed Lowrie,(S) 2B,Athletics
2018-03-31,4,Khris Davis,(R) DH,Athletics
2018-03-31,5,Matt Olson,(L) 1B,Athletics
2018-03-31,6,Stephen Piscotty,(R) RF,Athletics
2018-03-31,7,Matt Chapman,(R) 3B,Athletics
2018-03-31,8,Boog Powell,(L) CF,Athletics
2018-03-31,9,Bruce Maxwell,(L) C,Athletics
2018-03-31,10,Daniel Mengden,RHP,Athletics
2018-03-31,1,Neil Walker,(S) DH,Yankees
2018-03-31,2,Aaron Judge,(R) CF,Yankees
2018-03-31,3,Giancarlo Stanton,(R) RF,Yankees
2018-03-31,4,Didi Gregorius,(L) SS,Yankees
2018-03-31,5,Gary Sanchez,(R) C,Yankees
2018-03-31,6,Brandon Drury,(R) 3B,Yankees
2018-03-31,7,Billy McKinney,(L) LF,Yankees
2018-03-31,8,Tyler Austin,(R) 1B,Yankees
2018-03-31,9,Tyler Wade,(L) 2B,Yankees
2018-03-31,10,CC Sabathia,LHP,Yankees
2018-03-31,1,Steve Pearce,(R) LF,Blue Jays
2018-03-31,2,Josh Donaldson,(R) DH,Blue Jays
2018-03-31,3,Justin Smoak,(S) 1B,Blue Jays
2018-03-31,4,Yangervis Solarte,(S) 3B,Blue Jays
2018-03-31,5,Randal Grichuk,(R) RF,Blue Jays
2018-03-31,6,Kevin Pillar,(R) CF,Blue Jays
2018-03-31,7,Aledmys Diaz,(R) SS,Blue Jays
2018-03-31,8,Luke Maile,(R) C,Blue Jays
2018-03-31,9,Gift Ngoepe,(R) 2B,Blue Jays
2018-03-31,10,Marco Estrada,RHP,Blue Jays
2018-03-31,1,Francisco Lindor,(S) SS,Indians
2018-03-31,2,Jason Kipnis,(L) 2B,Indians
2018-03-31,3,Jose Ramirez,(S) 3B,Indians
2018-03-31,4,Edwin Encarnacion,(R) DH,Indians
2018-03-31,5,Rajai Davis,(R) CF,Indians
2018-03-31,6,Yonder Alonso,(L) 1B,Indians
2018-03-31,7,Brandon Guyer,(R) LF,Indians
2018-03-31,8,Yan Gomes,(R) C,Indians
2018-03-31,9,Lonnie Chisenhall,(L) RF,Indians
2018-03-31,10,Carlos Carrasco,RHP,Indians
2018-03-31,1,Dee Gordon,(L) CF,Mariners
2018-03-31,2,Jean Segura,(R) SS,Mariners
2018-03-31,3,Robinson Cano,(L) 2B,Mariners
2018-03-31,4,Nelson Cruz,(R) DH,Mariners
2018-03-31,5,Kyle Seager,(L) 3B,Mariners
2018-03-31,6,Mitch Haniger,(R) RF,Mariners
2018-03-31,7,Ryon Healy,(R) 1B,Mariners
2018-03-31,8,Mike Marjama,(R) C,Mariners
2018-03-31,9,Ichiro Suzuki,(L) LF,Mariners
2018-03-31,10,James Paxton,LHP,Mariners
2018-03-31,1,Mookie Betts,(R) RF,Red Sox
2018-03-31,2,Andrew Benintendi,(L) CF,Red Sox
2018-03-31,3,Hanley Ramirez,(R) DH,Red Sox
2018-03-31,4,J.D. Martinez,(R) LF,Red Sox
2018-03-31,5,Xander Bogaerts,(R) SS,Red Sox
2018-03-31,6,Mitch Moreland,(L) 1B,Red Sox
2018-03-31,7,Eduardo Nunez,(R) 3B,Red Sox
2018-03-31,8,Brock Holt,(L) 2B,Red Sox
2018-03-31,9,Sandy Leon,(S) C,Red Sox
2018-03-31,10,Rick Porcello,RHP,Red Sox
2018-03-31,1,Denard Span,(L) DH,Rays
2018-03-31,2,Kevin Kiermaier,(L) CF,Rays
2018-03-31,3,Carlos Gomez,(R) RF,Rays
2018-03-31,4,Brad Miller,(L) 1B,Rays
2018-03-31,5,Matt Duffy,(R) 3B,Rays
2018-03-31,6,Joey Wendle,(L) 2B,Rays
2018-03-31,7,Adeiny Hechavarria,(R) SS,Rays
2018-03-31,8,Mallex Smith,(L) LF,Rays
2018-03-31,9,Jesus Sucre,(R) C,Rays
2018-03-31,10,Andrew Kittredge,RHP,Rays
2018-03-31,1,Brian Dozier,(R) 2B,Twins
2018-03-31,2,Joe Mauer,(L) 1B,Twins
2018-03-31,3,Miguel Sano,(R) 3B,Twins
2018-03-31,4,Eddie Rosario,(L) LF,Twins
2018-03-31,5,Logan Morrison,(L) DH,Twins
2018-03-31,6,Ehire Adrianza,(S) SS,Twins
2018-03-31,7,Max Kepler,(L) RF,Twins
2018-03-31,8,Byron Buxton,(R) CF,Twins
2018-03-31,9,Jason Castro,(L) C,Twins
2018-03-31,10,Kyle Gibson,RHP,Twins
2018-03-31,1,Chris Davis,(L) 1B,Orioles
2018-03-31,2,Manny Machado,(R) SS,Orioles
2018-03-31,3,Jonathan Schoop,(R) 2B,Orioles
2018-03-31,4,Adam Jones,(R) CF,Orioles
2018-03-31,5,Trey Mancini,(R) LF,Orioles
2018-03-31,6,Colby Rasmus,(L) RF,Orioles
2018-03-31,7,Tim Beckham,(R) 3B,Orioles
2018-03-31,8,Anthony Santander,(S) DH,Orioles
2018-03-31,9,Caleb Joseph,(R) C,Orioles
2018-03-31,10,Andrew Cashner,RHP,Orioles
2018-03-31,1,Ian Happ,(S) CF,Cubs
2018-03-31,2,Kris Bryant,(R) 3B,Cubs
2018-03-31,3,Anthony Rizzo,(L) 1B,Cubs
2018-03-31,4,Willson Contreras,(R) C,Cubs
2018-03-31,5,Kyle Schwarber,(L) LF,Cubs
2018-03-31,6,Addison Russell,(R) SS,Cubs
2018-03-31,7,Ben Zobrist,(S) 2B,Cubs
2018-03-31,8,Jason Heyward,(L) RF,Cubs
2018-03-31,9,Yu Darvish,(R) P,Cubs
2018-03-31,10,Yu Darvish,RHP,Cubs
2018-03-31,1,Lewis Brinson,(R) CF,Marlins
2018-03-31,2,Derek Dietrich,(L) LF,Marlins
2018-03-31,3,Starlin Castro,(R) 2B,Marlins
2018-03-31,4,Justin Bour,(L) 1B,Marlins
2018-03-31,5,Brian Anderson,(R) 3B,Marlins
2018-03-31,6,Cameron Maybin,(R) RF,Marlins
2018-03-31,7,Miguel Rojas,(R) SS,Marlins
2018-03-31,8,Bryan Holaday,(R) C,Marlins
2018-03-31,9,Odrisamer Despaigne,(R) P,Marlins
2018-03-31,10,Odrisamer Despaigne,RHP,Marlins
2018-03-31,1,Cesar Hernandez,(S) 2B,Phillies
2018-03-31,2,Carlos Santana,(S) 1B,Phillies
2018-03-31,3,Odubel Herrera,(L) CF,Phillies
2018-03-31,4,Rhys Hoskins,(R) LF,Phillies
2018-03-31,5,Aaron Altherr,(R) RF,Phillies
2018-03-31,6,Scott Kingery,(R) SS,Phillies
2018-03-31,7,Maikel Franco,(R) 3B,Phillies
2018-03-31,8,Jorge Alfaro,(R) C,Phillies
2018-03-31,9,Vince Velasquez,(R) P,Phillies
2018-03-31,10,Vince Velasquez,RHP,Phillies
2018-03-31,1,Ender Inciarte,(L) CF,Braves
2018-03-31,2,Ozzie Albies,(S) 2B,Braves
2018-03-31,3,Freddie Freeman,(L) 1B,Braves
2018-03-31,4,Nick Markakis,(L) RF,Braves
2018-03-31,5,Preston Tucker,(L) LF,Braves
2018-03-31,6,Dansby Swanson,(R) SS,Braves
2018-03-31,7,Ryan Flaherty,(L) 3B,Braves
2018-03-31,8,Chris Stewart,(R) C,Braves
2018-03-31,9,Brandon McCarthy,(R) P,Braves
2018-03-31,10,Brandon McCarthy,RHP,Braves
2018-03-31,1,Yoan Moncada,(S) 2B,White Sox
2018-03-31,2,Avisail Garcia,(R) RF,White Sox
2018-03-31,3,Jose Abreu,(R) 1B,White Sox
2018-03-31,4,Matt Davidson,(R) DH,White Sox
2018-03-31,5,Nicky Delmonico,(L) LF,White Sox
2018-03-31,6,Welington Castillo,(R) C,White Sox
2018-03-31,7,Tim Anderson,(R) SS,White Sox
2018-03-31,8,Yolmer Sanchez,(S) 3B,White Sox
2018-03-31,9,Adam Engel,(R) CF,White Sox
2018-03-31,10,Lucas Giolito,RHP,White Sox
2018-03-31,1,Jon Jay,(L) RF,Royals
2018-03-31,2,Whit Merrifield,(R) 2B,Royals
2018-03-31,3,Mike Moustakas,(L) 3B,Royals
2018-03-31,4,Lucas Duda,(L) 1B,Royals
2018-03-31,5,Cheslor Cuthbert,(R) DH,Royals
2018-03-31,6,Paulo Orlando,(R) CF,Royals
2018-03-31,7,Alex Gordon,(L) LF,Royals
2018-03-31,8,Alcides Escobar,(R) SS,Royals
2018-03-31,9,Drew Butera,(R) C,Royals
2018-03-31,10,Ian Kennedy,RHP,Royals
2018-03-31,1,Charlie Blackmon,(L) CF,Rockies
2018-03-31,2,DJ LeMahieu,(R) 2B,Rockies
2018-03-31,3,Nolan Arenado,(R) 3B,Rockies
2018-03-31,4,Carlos Gonzalez,(L) RF,Rockies
2018-03-31,5,Gerardo Parra,(L) LF,Rockies
2018-03-31,6,Ian Desmond,(R) 1B,Rockies
2018-03-31,7,Trevor Story,(R) SS,Rockies
2018-03-31,8,Tony Wolters,(L) C,Rockies
2018-03-31,9,German Marquez,(R) P,Rockies
2018-03-31,10,German Marquez,RHP,Rockies
2018-03-31,1,David Peralta,(L) LF,Diamondbacks
2018-03-31,2,A.J. Pollock,(R) CF,Diamondbacks
2018-03-31,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-03-31,4,Jake Lamb,(L) 3B,Diamondbacks
2018-03-31,5,Daniel Descalso,(L) 2B,Diamondbacks
2018-03-31,6,Jarrod Dyson,(L) RF,Diamondbacks
2018-03-31,7,Nick Ahmed,(R) SS,Diamondbacks
2018-03-31,8,Jeff Mathis,(R) C,Diamondbacks
2018-03-31,9,Zack Greinke,(R) P,Diamondbacks
2018-03-31,10,Zack Greinke,RHP,Diamondbacks
2018-03-31,1,Eric Thames,(L) 1B,Brewers
2018-03-31,2,Christian Yelich,(L) LF,Brewers
2018-03-31,3,Lorenzo Cain,(R) CF,Brewers
2018-03-31,4,Travis Shaw,(L) 3B,Brewers
2018-03-31,5,Domingo Santana,(R) RF,Brewers
2018-03-31,6,Eric Sogard,(L) SS,Brewers
2018-03-31,7,Jonathan Villar,(S) 2B,Brewers
2018-03-31,8,Jett Bandy,(R) C,Brewers
2018-03-31,9,Brent Suter,(L) P,Brewers
2018-03-31,10,Brent Suter,LHP,Brewers
2018-03-31,1,Manuel Margot,(R) CF,Padres
2018-03-31,2,Jose Pirela,(R) LF,Padres
2018-03-31,3,Eric Hosmer,(L) 1B,Padres
2018-03-31,4,Hunter Renfroe,(R) RF,Padres
2018-03-31,5,Christian Villanueva,(R) 3B,Padres
2018-03-31,6,Carlos Asuaje,(L) 2B,Padres
2018-03-31,7,Freddy Galvis,(S) SS,Padres
2018-03-31,8,Austin Hedges,(R) C,Padres
2018-03-31,9,Luis Perdomo,(R) P,Padres
2018-03-31,10,Luis Perdomo,RHP,Padres
2018-03-31,1,Joe Panik,(L) 2B,Giants
2018-03-31,2,Brandon Belt,(L) 1B,Giants
2018-03-31,3,Andrew McCutchen,(R) RF,Giants
2018-03-31,4,Buster Posey,(R) C,Giants
2018-03-31,5,Evan Longoria,(R) 3B,Giants
2018-03-31,6,Brandon Crawford,(L) SS,Giants
2018-03-31,7,Hunter Pence,(R) LF,Giants
2018-03-31,8,Gregor Blanco,(L) CF,Giants
2018-03-31,9,Derek Holland,(S) P,Giants
2018-03-31,10,Derek Holland,LHP,Giants
2018-03-31,1,Chris Taylor,(R) CF,Dodgers
2018-03-31,2,Enrique Hernandez,(R) SS,Dodgers
2018-03-31,3,Yasiel Puig,(R) RF,Dodgers
2018-03-31,4,Matt Kemp,(R) LF,Dodgers
2018-03-31,5,Cody Bellinger,(L) 1B,Dodgers
2018-03-31,6,Logan Forsythe,(R) 2B,Dodgers
2018-03-31,7,Austin Barnes,(R) C,Dodgers
2018-03-31,8,Kyle Farmer,(R) 3B,Dodgers
2018-03-31,9,Kenta Maeda,(R) P,Dodgers
2018-03-31,10,Kenta Maeda,RHP,Dodgers
2018-04-01,1,Adam Frazier,(L) DH,Pirates
2018-04-01,2,Josh Harrison,(R) 2B,Pirates
2018-04-01,3,Gregory Polanco,(L) RF,Pirates
2018-04-01,4,Josh Bell,(S) 1B,Pirates
2018-04-01,5,Corey Dickerson,(L) LF,Pirates
2018-04-01,6,Starling Marte,(R) CF,Pirates
2018-04-01,7,Francisco Cervelli,(R) C,Pirates
2018-04-01,8,Colin Moran,(L) 3B,Pirates
2018-04-01,9,Jordy Mercer,(R) SS,Pirates
2018-04-01,10,Trevor Williams,RHP,Pirates
2018-04-01,1,Leonys Martin,(L) CF,Tigers
2018-04-01,2,Jeimer Candelario,(S) 3B,Tigers
2018-04-01,3,Miguel Cabrera,(R) 1B,Tigers
2018-04-01,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-01,5,Victor Martinez,(S) DH,Tigers
2018-04-01,6,John Hicks,(R) C,Tigers
2018-04-01,7,Mikie Mahtook,(R) LF,Tigers
2018-04-01,8,Jose Iglesias,(R) SS,Tigers
2018-04-01,9,Dixon Machado,(R) 2B,Tigers
2018-04-01,10,Michael Fulmer,RHP,Tigers
2018-04-01,1,Josh Harrison,(R) 2B,Pirates
2018-04-01,2,Jordy Mercer,(R) SS,Pirates
2018-04-01,3,Starling Marte,(R) CF,Pirates
2018-04-01,4,Josh Bell,(S) 1B,Pirates
2018-04-01,5,Francisco Cervelli,(R) DH,Pirates
2018-04-01,6,David Freese,(R) 3B,Pirates
2018-04-01,7,Gregory Polanco,(L) RF,Pirates
2018-04-01,8,Sean Rodriguez,(R) LF,Pirates
2018-04-01,9,Elias Diaz,(R) C,Pirates
2018-04-01,10,Chad Kuhl,RHP,Pirates
2018-04-01,1,Dixon Machado,(R) 2B,Tigers
2018-04-01,2,Jeimer Candelario,(S) 3B,Tigers
2018-04-01,3,Miguel Cabrera,(R) DH,Tigers
2018-04-01,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-01,5,Niko Goodrum,(S) 1B,Tigers
2018-04-01,6,James McCann,(R) C,Tigers
2018-04-01,7,JaCoby Jones,(R) CF,Tigers
2018-04-01,8,Jose Iglesias,(R) SS,Tigers
2018-04-01,9,Victor Reyes,(S) LF,Tigers
2018-04-01,10,Ryan Carpenter,LHP,Tigers
2018-04-01,1,Brian Dozier,(R) 2B,Twins
2018-04-01,2,Joe Mauer,(L) DH,Twins
2018-04-01,3,Miguel Sano,(R) 3B,Twins
2018-04-01,4,Eddie Rosario,(L) LF,Twins
2018-04-01,5,Logan Morrison,(L) 1B,Twins
2018-04-01,6,Eduardo Escobar,(S) SS,Twins
2018-04-01,7,Byron Buxton,(R) CF,Twins
2018-04-01,8,Max Kepler,(L) RF,Twins
2018-04-01,9,Mitch Garver,(R) C,Twins
2018-04-01,10,Jose Berrios,RHP,Twins
2018-04-01,1,Chris Davis,(L) 1B,Orioles
2018-04-01,2,Manny Machado,(R) SS,Orioles
2018-04-01,3,Jonathan Schoop,(R) 2B,Orioles
2018-04-01,4,Adam Jones,(R) CF,Orioles
2018-04-01,5,Trey Mancini,(R) LF,Orioles
2018-04-01,6,Colby Rasmus,(L) RF,Orioles
2018-04-01,7,Tim Beckham,(R) 3B,Orioles
2018-04-01,8,Pedro Alvarez,(L) DH,Orioles
2018-04-01,9,Chance Sisco,(L) C,Orioles
2018-04-01,10,Kevin Gausman,RHP,Orioles
2018-04-01,1,Brett Gardner,(L) CF,Yankees
2018-04-01,2,Aaron Judge,(R) RF,Yankees
2018-04-01,3,Giancarlo Stanton,(R) LF,Yankees
2018-04-01,4,Didi Gregorius,(L) SS,Yankees
2018-04-01,5,Neil Walker,(S) 1B,Yankees
2018-04-01,6,Brandon Drury,(R) 3B,Yankees
2018-04-01,7,Miguel Andujar,(R) DH,Yankees
2018-04-01,8,Tyler Wade,(L) 2B,Yankees
2018-04-01,9,Austin Romine,(R) C,Yankees
2018-04-01,10,Sonny Gray,RHP,Yankees
2018-04-01,1,Devon Travis,(R) 2B,Blue Jays
2018-04-01,2,Josh Donaldson,(R) DH,Blue Jays
2018-04-01,3,Justin Smoak,(S) 1B,Blue Jays
2018-04-01,4,Yangervis Solarte,(S) 3B,Blue Jays
2018-04-01,5,Curtis Granderson,(L) LF,Blue Jays
2018-04-01,6,Randal Grichuk,(R) RF,Blue Jays
2018-04-01,7,Russell Martin,(R) C,Blue Jays
2018-04-01,8,Kevin Pillar,(R) CF,Blue Jays
2018-04-01,9,Gift Ngoepe,(R) SS,Blue Jays
2018-04-01,10,Marcus Stroman,RHP,Blue Jays
2018-04-01,1,Mookie Betts,(R) RF,Red Sox
2018-04-01,2,Rafael Devers,(L) 3B,Red Sox
2018-04-01,3,J.D. Martinez,(R) LF,Red Sox
2018-04-01,4,Xander Bogaerts,(R) SS,Red Sox
2018-04-01,5,Mitch Moreland,(L) 1B,Red Sox
2018-04-01,6,Christian Vazquez,(R) C,Red Sox
2018-04-01,7,Jackie Bradley Jr.,(L) CF,Red Sox
2018-04-01,8,Blake Swihart,(S) DH,Red Sox
2018-04-01,9,Brock Holt,(L) 2B,Red Sox
2018-04-01,10,Hector Velazquez,RHP,Red Sox
2018-04-01,1,Denard Span,(L) DH,Rays
2018-04-01,2,Kevin Kiermaier,(L) CF,Rays
2018-04-01,3,Carlos Gomez,(R) RF,Rays
2018-04-01,4,Brad Miller,(L) 1B,Rays
2018-04-01,5,Matt Duffy,(R) 3B,Rays
2018-04-01,6,Joey Wendle,(L) 2B,Rays
2018-04-01,7,Wilson Ramos,(R) C,Rays
2018-04-01,8,Mallex Smith,(L) LF,Rays
2018-04-01,9,Adeiny Hechavarria,(R) SS,Rays
2018-04-01,10,Jake Faria,RHP,Rays
2018-04-01,1,Albert Almora Jr.,(R) CF,Cubs
2018-04-01,2,Kris Bryant,(R) 3B,Cubs
2018-04-01,3,Anthony Rizzo,(L) 1B,Cubs
2018-04-01,4,Addison Russell,(R) SS,Cubs
2018-04-01,5,Kyle Schwarber,(L) LF,Cubs
2018-04-01,6,Victor Caratini,(S) C,Cubs
2018-04-01,7,Jason Heyward,(L) RF,Cubs
2018-04-01,8,Javier Baez,(R) 2B,Cubs
2018-04-01,9,Jose Quintana,(R) P,Cubs
2018-04-01,10,Jose Quintana,LHP,Cubs
2018-04-01,1,Lewis Brinson,(R) CF,Marlins
2018-04-01,2,Derek Dietrich,(L) LF,Marlins
2018-04-01,3,Starlin Castro,(R) 2B,Marlins
2018-04-01,4,Brian Anderson,(R) 3B,Marlins
2018-04-01,5,Garrett Cooper,(R) 1B,Marlins
2018-04-01,6,Cameron Maybin,(R) RF,Marlins
2018-04-01,7,Yadiel Rivera,(R) SS,Marlins
2018-04-01,8,Chad Wallach,(R) C,Marlins
2018-04-01,9,Dillon Peters,(L) P,Marlins
2018-04-01,10,Dillon Peters,LHP,Marlins
2018-04-01,1,Dexter Fowler,(S) RF,Cardinals
2018-04-01,2,Tommy Pham,(R) CF,Cardinals
2018-04-01,3,Matt Carpenter,(L) 2B,Cardinals
2018-04-01,4,Marcell Ozuna,(R) LF,Cardinals
2018-04-01,5,Jose Martinez,(R) 1B,Cardinals
2018-04-01,6,Yadier Molina,(R) C,Cardinals
2018-04-01,7,Paul DeJong,(R) SS,Cardinals
2018-04-01,8,Jedd Gyorko,(R) 3B,Cardinals
2018-04-01,9,Luke Weaver,(R) P,Cardinals
2018-04-01,10,Luke Weaver,RHP,Cardinals
2018-04-01,1,Asdrubal Cabrera,(S) 2B,Mets
2018-04-01,2,Yoenis Cespedes,(R) LF,Mets
2018-04-01,3,Jay Bruce,(L) RF,Mets
2018-04-01,4,Todd Frazier,(R) 3B,Mets
2018-04-01,5,Wilmer Flores,(R) 1B,Mets
2018-04-01,6,Kevin Plawecki,(R) C,Mets
2018-04-01,7,Juan Lagares,(R) CF,Mets
2018-04-01,8,Steven Matz,(R) P,Mets
2018-04-01,9,Amed Rosario,(R) SS,Mets
2018-04-01,10,Steven Matz,LHP,Mets
2018-04-01,1,George Springer,(R) RF,Astros
2018-04-01,2,Alex Bregman,(R) 3B,Astros
2018-04-01,3,Jose Altuve,(R) 2B,Astros
2018-04-01,4,Carlos Correa,(R) SS,Astros
2018-04-01,5,Marwin Gonzalez,(S) 1B,Astros
2018-04-01,6,Evan Gattis,(R) DH,Astros
2018-04-01,7,Jake Marisnick,(R) CF,Astros
2018-04-01,8,Max Stassi,(R) C,Astros
2018-04-01,9,Derek Fisher,(L) LF,Astros
2018-04-01,10,Gerrit Cole,RHP,Astros
2018-04-01,1,Elvis Andrus,(R) SS,Rangers
2018-04-01,2,Joey Gallo,(L) 1B,Rangers
2018-04-01,3,Adrian Beltre,(R) DH,Rangers
2018-04-01,4,Nomar Mazara,(L) RF,Rangers
2018-04-01,5,Robinson Chirinos,(R) C,Rangers
2018-04-01,6,Rougned Odor,(L) 2B,Rangers
2018-04-01,7,Ryan Rua,(R) LF,Rangers
2018-04-01,8,Jurickson Profar,(S) 3B,Rangers
2018-04-01,9,Drew Robinson,(L) CF,Rangers
2018-04-01,10,Mike Minor,LHP,Rangers
2018-04-01,1,Zack Cozart,(R) 2B,Angels
2018-04-01,2,Mike Trout,(R) CF,Angels
2018-04-01,3,Justin Upton,(R) LF,Angels
2018-04-01,4,Albert Pujols,(R) DH,Angels
2018-04-01,5,Kole Calhoun,(L) RF,Angels
2018-04-01,6,Andrelton Simmons,(R) SS,Angels
2018-04-01,7,Luis Valbuena,(L) 3B,Angels
2018-04-01,8,Jefry Marte,(R) 1B,Angels
2018-04-01,9,Martin Maldonado,(R) C,Angels
2018-04-01,10,Shohei Ohtani,RHP,Angels
2018-04-01,1,Marcus Semien,(R) SS,Athletics
2018-04-01,2,Jed Lowrie,(S) 2B,Athletics
2018-04-01,3,Matt Olson,(L) 1B,Athletics
2018-04-01,4,Khris Davis,(R) LF,Athletics
2018-04-01,5,Matt Joyce,(L) DH,Athletics
2018-04-01,6,Stephen Piscotty,(R) RF,Athletics
2018-04-01,7,Matt Chapman,(R) 3B,Athletics
2018-04-01,8,Jonathan Lucroy,(R) C,Athletics
2018-04-01,9,Boog Powell,(L) CF,Athletics
2018-04-01,10,Daniel Gossett,RHP,Athletics
2018-04-01,1,Francisco Lindor,(S) SS,Indians
2018-04-01,2,Jason Kipnis,(L) 2B,Indians
2018-04-01,3,Jose Ramirez,(S) 3B,Indians
2018-04-01,4,Yonder Alonso,(L) 1B,Indians
2018-04-01,5,Edwin Encarnacion,(R) DH,Indians
2018-04-01,6,Lonnie Chisenhall,(L) RF,Indians
2018-04-01,7,Roberto Perez,(R) C,Indians
2018-04-01,8,Tyler Naquin,(L) LF,Indians
2018-04-01,9,Bradley Zimmer,(L) CF,Indians
2018-04-01,10,Trevor Bauer,RHP,Indians
2018-04-01,1,Dee Gordon,(L) CF,Mariners
2018-04-01,2,Jean Segura,(R) SS,Mariners
2018-04-01,3,Robinson Cano,(L) 2B,Mariners
2018-04-01,4,Mitch Haniger,(R) RF,Mariners
2018-04-01,5,Kyle Seager,(L) 3B,Mariners
2018-04-01,6,Daniel Vogelbach,(L) DH,Mariners
2018-04-01,7,Ryon Healy,(R) 1B,Mariners
2018-04-01,8,Ichiro Suzuki,(L) LF,Mariners
2018-04-01,9,David Freitas,(R) C,Mariners
2018-04-01,10,Mike Leake,RHP,Mariners
2018-04-01,1,Adam Eaton,(L) LF,Nationals
2018-04-01,2,Anthony Rendon,(R) 3B,Nationals
2018-04-01,3,Bryce Harper,(L) RF,Nationals
2018-04-01,4,Ryan Zimmerman,(R) 1B,Nationals
2018-04-01,5,Trea Turner,(R) SS,Nationals
2018-04-01,6,Michael A. Taylor,(R) CF,Nationals
2018-04-01,7,Miguel Montero,(L) C,Nationals
2018-04-01,8,Gio Gonzalez,(R) P,Nationals
2018-04-01,9,Wilmer Difo,(S) 2B,Nationals
2018-04-01,10,Gio Gonzalez,LHP,Nationals
2018-04-01,1,Billy Hamilton,(S) CF,Reds
2018-04-01,2,Eugenio Suarez,(R) 3B,Reds
2018-04-01,3,Joey Votto,(L) 1B,Reds
2018-04-01,4,Adam Duvall,(R) LF,Reds
2018-04-01,5,Scooter Gennett,(L) 2B,Reds
2018-04-01,6,Devin Mesoraco,(R) C,Reds
2018-04-01,7,Scott Schebler,(L) RF,Reds
2018-04-01,8,Jose Peraza,(R) SS,Reds
2018-04-01,9,Sal Romano,(L) P,Reds
2018-04-01,10,Sal Romano,RHP,Reds
2018-04-01,1,Austin Jackson,(R) CF,Giants
2018-04-01,2,Joe Panik,(L) 2B,Giants
2018-04-01,3,Andrew McCutchen,(R) RF,Giants
2018-04-01,4,Buster Posey,(R) C,Giants
2018-04-01,5,Evan Longoria,(R) 3B,Giants
2018-04-01,6,Hunter Pence,(R) LF,Giants
2018-04-01,7,Brandon Belt,(L) 1B,Giants
2018-04-01,8,Brandon Crawford,(L) SS,Giants
2018-04-01,9,Chris Stratton,(R) P,Giants
2018-04-01,10,Chris Stratton,RHP,Giants
2018-04-01,1,Chris Taylor,(R) CF,Dodgers
2018-04-01,2,Corey Seager,(L) SS,Dodgers
2018-04-01,3,Yasiel Puig,(R) RF,Dodgers
2018-04-01,4,Yasmani Grandal,(S) C,Dodgers
2018-04-01,5,Cody Bellinger,(L) 1B,Dodgers
2018-04-01,6,Enrique Hernandez,(R) 2B,Dodgers
2018-04-01,7,Joc Pederson,(L) LF,Dodgers
2018-04-01,8,Kyle Farmer,(R) 3B,Dodgers
2018-04-01,9,Rich Hill,(L) P,Dodgers
2018-04-01,10,Rich Hill,LHP,Dodgers
2018-04-02,1,Brian Dozier,(R) 2B,Twins
